key,device_name,location,current_health_state,first_seen_at,last_seen_at,first_offline_at,last_offline_seen_at,last_online_at,offline_hours,ticket_status,ticket_id,active,last_ip_address,last_primary_connection,last_secondary_connection,last_servers,last_snapshot_json
1.1.accc8ec12286,Life Science - 6F E Hall,Life Sciences Building,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.4.9,🟢 avigilon-camAI-client3.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Life Science - 6F E Hall"", ""Device Name Base"": ""Life Science - 6F E Hall"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.4.9"", ""Location"": ""Life Sciences Building"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:C1:22:86"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client3.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""ACCC8EC12286"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ec12286"", ""notes"": """", ""physical_key"": ""1.1.accc8ec12286""}"
1.1.accc8ec14f63,Marsh - Courtyard,,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.212,🟢 avigilon-camAI-client14.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Marsh - Courtyard"", ""Device Name Base"": ""Marsh - Courtyard"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.212"", ""Location"": """", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:C1:4F:63"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client14.lsu.edu"", ""Retention (days)"": ""967.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8EC14F63"", ""Servers"": ""avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ec14f63"", ""notes"": """", ""physical_key"": ""1.1.accc8ec14f63""}"
1.1.accc8ec44e1c,Himes - 52U - Green 224 - 233,Himes Testing Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.72.42,🟢 avigilon-camAI-client12.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Himes - 52U - Green 224 - 233"", ""Device Name Base"": ""Himes - 52U - Green 224 - 233"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.72.42"", ""Location"": ""Himes Testing Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:C4:4E:1C"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""M3057"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client12.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""ACCC8EC44E1C"", ""Servers"": ""avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ec44e1c"", ""notes"": """", ""physical_key"": ""1.1.accc8ec44e1c""}"
1.1.accc8ec67108,Himes - 52U - Green 201 - 215,Himes Testing Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.72.44,🟢 avigilon-camAI-client14.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client14.lsu.edu | avigilon-camAI-client17.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Himes - 52U - Green 201 - 215"", ""Device Name Base"": ""Himes - 52U - Green 201 - 215"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.72.44"", ""Location"": ""Himes Testing Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:C6:71:08"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""M3057"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client14.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8EC67108"", ""Servers"": ""avigilon-camAI-client14.lsu.edu | avigilon-camAI-client17.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ec67108"", ""notes"": """", ""physical_key"": ""1.1.accc8ec67108""}"
1.1.accc8ec6f715,Himes - 52U - Red 101-106,Himes Testing Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.72.48,🟢 avigilon-camAI-client3.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Himes - 52U - Red 101-106"", ""Device Name Base"": ""Himes - 52U - Red 101-106"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.72.48"", ""Location"": ""Himes Testing Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:C6:F7:15"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""M3057"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client3.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""ACCC8EC6F715"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ec6f715"", ""notes"": """", ""physical_key"": ""1.1.accc8ec6f715""}"
1.1.accc8ec6f722,Himes - 52U - Red 101 - 120,Himes Testing Center,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.72.47,🟢 avigilon-camAI-client2.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client2.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Himes - 52U - Red 101 - 120"", ""Device Name Base"": ""Himes - 52U - Red 101 - 120"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.72.47"", ""Location"": ""Himes Testing Center"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:C6:F7:22"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""M3057"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client2.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""ACCC8EC6F722"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client2.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ec6f722"", ""notes"": """", ""physical_key"": ""1.1.accc8ec6f722""}"
1.1.accc8ec6f72f,Himes - 52U - Green 215 - 231,Himes Testing Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.72.45,🟢 avigilon-camAI-client15.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Himes - 52U - Green 215 - 231"", ""Device Name Base"": ""Himes - 52U - Green 215 - 231"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.72.45"", ""Location"": ""Himes Testing Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:C6:F7:2F"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""M3057"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client15.lsu.edu"", ""Retention (days)"": ""970.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8EC6F72F"", ""Servers"": ""avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ec6f72f"", ""notes"": """", ""physical_key"": ""1.1.accc8ec6f72f""}"
1.1.accc8ec6f737,Himes - 52U - Green 240 - 253,Himes Testing Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.72.46,🟢 avigilon-camAI-client1.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Himes - 52U - Green 240 - 253"", ""Device Name Base"": ""Himes - 52U - Green 240 - 253"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.72.46"", ""Location"": ""Himes Testing Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:C6:F7:37"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""M3057"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client1.lsu.edu"", ""Retention (days)"": ""30.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""ACCC8EC6F737"", ""Servers"": ""avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ec6f737"", ""notes"": """", ""physical_key"": ""1.1.accc8ec6f737""}"
1.1.accc8ec6f73f,Himes - 52U - Red 121 - 135,Himes Testing Center,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.72.43,🟢 avigilon-camAI-client3.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Himes - 52U - Red 121 - 135"", ""Device Name Base"": ""Himes - 52U - Red 121 - 135"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.72.43"", ""Location"": ""Himes Testing Center"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:C6:F7:3F"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""M3057"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client3.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""ACCC8EC6F73F"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ec6f73f"", ""notes"": """", ""physical_key"": ""1.1.accc8ec6f73f""}"
1.1.accc8ecc44c7,Evangeline - Basement Storage Rm,Evangeline Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.35,🟢 avigilon-camAI-client2.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client2.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - Basement Storage Rm"", ""Device Name Base"": ""Evangeline - Basement Storage Rm"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.35"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:44:C7"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client2.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""ACCC8ECC44C7"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client2.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc44c7"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc44c7""}"
1.1.accc8ecc45ec,Evangeline - 3F N Hallway,Evangeline Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.40,🟢 avigilon-camAI-client12.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - 3F N Hallway"", ""Device Name Base"": ""Evangeline - 3F N Hallway"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.40"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:45:EC"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client12.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""ACCC8ECC45EC"", ""Servers"": ""avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc45ec"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc45ec""}"
1.1.accc8ecc470a,Evangeline - S Basement,Evangeline Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.45,🟢 avigilon-camAI-client7.lsu.edu,🟢 avigilon-camAI-client18.lsu.edu,avigilon-camAI-client18.lsu.edu | avigilon-camAI-client7.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - S Basement"", ""Device Name Base"": ""Evangeline - S Basement"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.45"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:47:0A"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client7.lsu.edu"", ""Retention (days)"": ""55.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client18.lsu.edu"", ""Serial Number"": ""ACCC8ECC470A"", ""Servers"": ""avigilon-camAI-client18.lsu.edu | avigilon-camAI-client7.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc470a"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc470a""}"
1.1.accc8ecc4d61,Evangeline - SE Ext,Evangeline Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.49,🟢 avigilon-camAI-client3.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - SE Ext"", ""Device Name Base"": ""Evangeline - SE Ext"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.49"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:4D:61"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client3.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""ACCC8ECC4D61"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc4d61"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc4d61""}"
1.1.accc8ecc4d6d,Evangeline - 5F N Hallway,Evangeline Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.36,🟢 avigilon-camAI-client15.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - 5F N Hallway"", ""Device Name Base"": ""Evangeline - 5F N Hallway"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.36"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:4D:6D"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client15.lsu.edu"", ""Retention (days)"": ""970.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8ECC4D6D"", ""Servers"": ""avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc4d6d"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc4d6d""}"
1.1.accc8ecc4d89,Evangeline - 1F Main Lounge,Evangeline Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.41,🟢 avigilon-camAI-client11.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client11.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - 1F Main Lounge"", ""Device Name Base"": ""Evangeline - 1F Main Lounge"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.41"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:4D:89"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client11.lsu.edu"", ""Retention (days)"": ""59.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""ACCC8ECC4D89"", ""Servers"": ""avigilon-camAI-client11.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc4d89"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc4d89""}"
1.1.accc8ecc4e33,Evangeline - 2F Lounge,Evangeline Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.46,🟢 avigilon-camAI-client6.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - 2F Lounge"", ""Device Name Base"": ""Evangeline - 2F Lounge"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.46"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:4E:33"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client6.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8ECC4E33"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc4e33"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc4e33""}"
1.1.accc8ecc4ee9,Evangeline - 4F N Hallway,Evangeline Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.50,🟢 avigilon-camAI-client2.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client2.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - 4F N Hallway"", ""Device Name Base"": ""Evangeline - 4F N Hallway"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.50"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:4E:E9"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client2.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""ACCC8ECC4EE9"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client2.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc4ee9"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc4ee9""}"
1.1.accc8ecc4ef0,Evangeline - 3F S Hallway,Evangeline Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.37,🟢 avigilon-camAI-client14.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - 3F S Hallway"", ""Device Name Base"": ""Evangeline - 3F S Hallway"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.37"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:4E:F0"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client14.lsu.edu"", ""Retention (days)"": ""967.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8ECC4EF0"", ""Servers"": ""avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc4ef0"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc4ef0""}"
